Entity,Code,Year,Outdoor.air.pollution,High.systolic.blood.pressure,Diet.high.in.sodium,Diet.low.in.whole.grains,Alochol.use,Diet.low.in.fruits,Unsafe.water.source,Secondhand.smoke,Low.birth.weight,Child.wasting,Unsafe.sex,Diet.low.in.nuts.and.seeds,Household.air.pollution.from.solid.fuels,Diet.low.in.Vegetables,Low.physical.activity,Smoking,High.fasting.plasma.glucose,Air.pollution,High.body.mass.index,Unsafe.sanitation,No.access.to.handwashing.facility,Drug.use,Low.bone.mineral.density,Vitamin.A.deficiency,Child.stunting,Discontinued.breastfeeding,Non.exclusive.breastfeeding,Iron.deficiency,Country Name.x,Population,Country Name.y,GDP_per_Capita
Armenia,ARM,1993,2690,7292,1389,2375,595,665,155,1189,849,540,179,1197,1115,160,422,5167,2999,3787,2786,161,85,29,90,0,84,17,159,3,Armenia,3457349,Armenia,347.4664633
Armenia,ARM,1994,2577,6951,1294,2266,588,643,139,1120,784,483,169,1131,1056,160,400,4978,3019,3613,2710,143,76,29,77,0,75,15,140,3,Armenia,3373713,Armenia,389.8252865
Armenia,ARM,1995,2576,6955,1252,2264,566,646,121,1112,712,419,175,1114,1047,161,398,4927,3227,3597,2804,123,67,28,75,0,65,13,121,3,Armenia,3322782,Armenia,441.8940018
Armenia,ARM,1996,2610,7043,1226,2289,552,656,101,1119,655,361,184,1105,1047,160,401,4988,3479,3628,2933,102,59,28,72,0,56,11,102,2,Armenia,3298898,Armenia,484.091641
Armenia,ARM,1997,2531,6818,1142,2211,524,633,86,1077,599,312,183,1044,991,149,386,4793,3595,3495,2928,86,51,26,68,0,48,9,87,2,Armenia,3271418,Armenia,501.1565152
Armenia,ARM,1998,2529,6812,1100,2202,503,629,71,1069,541,273,188,1017,959,144,390,4674,3822,3463,3000,70,44,25,65,0,41,8,75,2,Armenia,3240550,Armenia,584.3842673
Armenia,ARM,1999,2585,6890,1086,2218,492,632,57,1071,486,243,186,1004,933,139,396,4759,4040,3494,3086,56,39,25,64,0,37,7,65,2,Armenia,3206030,Armenia,575.6284792
Armenia,ARM,2000,2608,6881,1062,2200,481,624,45,1061,446,215,183,982,892,132,397,4722,4204,3478,3137,44,34,26,62,0,32,5,56,2,Armenia,3168523,Armenia,603.2980252
Armenia,ARM,2001,2708,7078,1078,2244,505,629,36,1076,418,189,190,994,857,122,406,4839,4473,3545,3286,34,31,28,61,0,29,4,48,1,Armenia,3133133,Armenia,676.1500113
Armenia,ARM,2002,2817,7219,1091,2273,537,617,27,1080,389,163,190,1001,787,102,416,4954,4709,3581,3393,27,29,31,62,0,25,3,40,1,Armenia,3105037,Armenia,765.3161777
Armenia,ARM,2003,2946,7415,1113,2328,568,602,21,1095,369,144,193,1024,705,80,431,5014,4981,3628,3550,22,28,34,63,0,23,2,35,1,Armenia,3084102,Armenia,910.1712617
Armenia,ARM,2004,2997,7412,1105,2321,625,566,17,1076,356,130,193,1022,601,58,431,4978,5011,3573,3590,17,27,38,61,0,22,2,31,1,Armenia,3065745,Armenia,1166.638204
Armenia,ARM,2005,3107,7535,1118,2355,696,543,13,1082,340,118,196,1034,523,47,441,5060,5133,3609,3709,14,27,45,61,0,20,2,28,1,Armenia,3047246,Armenia,1608.163408
Armenia,ARM,2006,3232,7618,1122,2385,794,518,10,1088,320,106,203,1041,453,43,452,5155,5222,3665,3834,11,28,55,61,0,18,1,25,1,Armenia,3026486,Armenia,2109.526384
Armenia,ARM,2007,3266,7610,1113,2349,797,473,8,1063,298,99,201,1016,370,38,458,5053,5189,3613,3917,9,27,57,62,0,17,1,23,1,Armenia,3004393,Armenia,3064.279963
Armenia,ARM,2008,3366,7703,1120,2369,881,440,7,1061,287,93,204,1012,302,34,477,5091,5284,3644,4068,7,27,68,61,0,16,1,22,2,Armenia,2983421,Armenia,3908.94906
Armenia,ARM,2009,3380,7665,1109,2354,909,405,6,1040,276,90,200,999,240,31,487,5044,5259,3595,4137,6,25,74,60,0,16,1,20,2,Armenia,2964296,Armenia,2917.366242
Armenia,ARM,2010,3390,7692,1113,2369,907,382,5,1029,260,86,197,1002,199,30,506,4980,5274,3562,4191,5,25,77,60,0,15,1,19,1,Armenia,2946293,Armenia,3143.02948
Armenia,ARM,2011,3409,7677,1105,2381,891,366,5,1021,245,82,193,1006,172,29,517,4955,5260,3548,4219,5,24,81,62,0,14,1,18,1,Armenia,2928976,Armenia,3462.681778
Armenia,ARM,2012,3389,7627,1081,2376,842,347,4,1008,223,76,194,1004,148,29,525,4840,5216,3499,4224,5,23,86,66,0,13,0,17,1,Armenia,2914421,Armenia,3643.715401
Armenia,ARM,2013,3319,7443,1042,2332,805,327,4,981,207,72,182,985,127,28,524,4686,5089,3406,4146,5,23,86,65,0,12,0,15,1,Armenia,2901385,Armenia,3833.157074
Armenia,ARM,2014,3326,7445,1031,2339,799,318,4,978,196,67,181,987,113,28,531,4716,5074,3401,4164,5,23,95,66,0,11,0,14,1,Armenia,2889930,Armenia,4017.229914
Armenia,ARM,2015,3398,7619,1050,2399,807,319,3,1004,183,64,184,1014,104,29,552,4798,5189,3469,4286,5,24,99,68,0,11,0,13,1,Armenia,2878595,Armenia,3666.141822
Armenia,ARM,2016,3325,7626,1052,2398,793,315,3,997,180,63,177,1014,96,29,559,4774,5168,3390,4280,5,25,95,67,0,10,0,13,2,Armenia,2865835,Armenia,3679.952347
Armenia,ARM,2017,3283,7730,1065,2426,792,319,3,1004,160,56,174,1026,90,29,577,4807,5276,3339,4356,5,23,94,66,0,9,0,11,1,Armenia,2851923,Armenia,4041.995071
Armenia,ARM,2018,3260,7779,1067,2442,796,320,3,1006,146,51,173,1033,84,29,589,4829,5354,3310,4411,5,22,95,65,0,8,0,10,1,Armenia,2836557,Armenia,4391.92327
Armenia,ARM,2019,3243,7789,1062,2446,802,319,3,1006,133,47,172,1031,78,29,596,4864,5442,3287,4463,5,21,96,65,0,7,0,9,1,Armenia,2820602,Armenia,4828.504886
Austria,AUT,1992,5304,20580,2404,3489,5294,1114,1,1221,262,12,517,838,45,1396,2296,12619,6218,5324,7209,0,14,471,731,0,1,0,2,1,Austria,7840709,Austria,24880.16412
Austria,AUT,1993,5214,20444,2391,3495,5226,1103,0,1223,240,10,511,826,42,1371,2309,12511,6280,5230,7244,0,13,498,687,0,0,0,2,1,Austria,7905633,Austria,24081.52779
Austria,AUT,1994,5060,20185,2362,3470,5136,1084,0,1215,227,9,518,807,39,1335,2307,12296,6304,5075,7230,0,13,524,649,0,0,0,2,1,Austria,7936118,Austria,25646.70066
Austria,AUT,1995,5009,20326,2376,3507,5104,1084,0,1231,203,7,499,803,37,1322,2349,12297,6462,5022,7332,0,12,532,627,0,0,0,1,0,Austria,7948278,Austria,30325.84958
Austria,AUT,1996,4910,20442,2385,3533,5047,1077,0,1245,187,6,448,793,35,1299,2377,12243,6598,4922,7456,1,12,526,615,0,0,0,1,0,Austria,7959017,Austria,29809.07677
Austria,AUT,1997,4700,20189,2361,3493,4951,1043,0,1242,169,6,394,769,33,1245,2354,12075,6642,4709,7455,1,12,507,588,0,0,0,1,0,Austria,7968041,Austria,26705.4786
Austria,AUT,1998,4507,20074,2349,3485,4897,1015,0,1249,162,5,383,751,31,1201,2364,11963,6741,4515,7501,1,12,508,580,0,0,0,1,0,Austria,7976789,Austria,27361.87511
Austria,AUT,1999,4335,19927,2326,3460,4850,982,0,1250,152,5,370,730,29,1152,2383,11804,6879,4340,7543,1,12,516,579,0,0,0,1,0,Austria,7992324,Austria,27183.47593
Austria,AUT,2000,4162,19572,2282,3388,4835,941,0,1239,157,5,349,704,27,1094,2362,11646,7003,4165,7521,1,12,534,586,0,0,0,1,0,Austria,8011566,Austria,24625.60072
Austria,AUT,2001,4005,18928,2208,3267,4803,891,0,1211,160,5,338,671,24,1026,2297,11449,7116,4004,7421,1,12,541,596,0,0,0,1,0,Austria,8042293,Austria,24558.76368
Austria,AUT,2002,3990,18751,2193,3234,4856,865,0,1215,157,5,339,658,23,986,2300,11565,7477,3982,7491,1,12,561,618,0,0,0,1,0,Austria,8081957,Austria,26527.59309
Austria,AUT,2003,3939,18408,2157,3175,4889,832,1,1222,166,5,330,639,21,938,2298,11637,7893,3929,7564,2,13,594,649,0,0,0,1,0,Austria,8121423,Austria,32294.04886
Austria,AUT,2004,3798,17763,2092,3061,4841,786,1,1204,160,5,322,611,20,879,2233,11535,8118,3787,7501,2,12,606,662,0,0,0,1,0,Austria,8171966,Austria,36889.23351
Austria,AUT,2005,3711,17697,2086,3040,4831,766,1,1203,151,5,325,598,18,857,2243,11521,8413,3702,7587,3,13,615,700,0,0,0,1,0,Austria,8227829,Austria,38417.45779
Austria,AUT,2006,3607,17400,2058,2960,4778,735,1,1183,138,5,296,570,17,822,2195,11408,8521,3597,7551,3,12,611,707,0,0,0,1,0,Austria,8268641,Austria,40669.32696
Austria,AUT,2007,3552,17418,2071,2936,4812,718,1,1186,129,5,303,551,16,805,2185,11520,8723,3541,7619,4,12,621,728,0,0,0,1,0,Austria,8295487,Austria,46915.3374
Austria,AUT,2008,3469,17378,2076,2895,4835,699,2,1180,125,5,286,528,14,785,2170,11560,8897,3459,7669,5,12,626,749,0,0,0,1,0,Austria,8321496,Austria,51919.98358
Austria,AUT,2009,3453,17639,2120,2911,4957,694,2,1200,123,5,280,517,14,781,2174,11848,9177,3443,7850,5,11,643,776,0,0,0,1,0,Austria,8343323,Austria,48153.32402
Austria,AUT,2010,3387,17801,2146,2891,4961,682,2,1194,122,5,284,505,13,772,2154,11889,9277,3376,7955,5,11,647,799,0,0,0,1,0,Austria,8363404,Austria,46903.76159
Austria,AUT,2011,3315,18053,2176,2885,4958,674,2,1188,111,5,280,498,12,769,2128,11923,9412,3303,8089,6,11,643,820,0,0,0,1,0,Austria,8391643,Austria,51442.27625
Azerbaijan,AZE,1990,3858,13008,2623,3818,2481,1099,1090,3132,3747,5020,246,1300,4140,509,584,6927,3059,7968,5616,901,758,101,107,11,889,83,1518,14,Azerbaijan,7175200,Azerbaijan,1238.271893
Azerbaijan,AZE,1991,4157,13672,2701,4077,2643,1179,1033,3175,3626,4823,253,1440,4237,578,618,7278,3336,8329,5966,855,742,114,110,10,861,78,1452,16,Azerbaijan,7271300,Azerbaijan,734.9442328
Azerbaijan,AZE,1992,4518,14632,2824,4431,2950,1290,986,3256,3477,4613,267,1620,4374,664,669,7730,3719,8796,6449,817,728,133,114,10,827,74,1384,17,Azerbaijan,7382050,Azerbaijan,60.23512054
Azerbaijan,AZE,1993,4827,15554,2933,4755,3111,1392,947,3300,3336,4369,276,1793,4453,749,730,8068,4102,9166,6846,784,704,147,108,9,786,70,1310,18,Azerbaijan,7494800,Azerbaijan,209.5309545
Azerbaijan,AZE,1994,5069,16299,3007,5014,3246,1481,899,3312,3227,4101,285,1942,4475,824,776,8358,4450,9443,7162,745,674,162,109,9,742,66,1228,17,Azerbaijan,7596550,Azerbaijan,157.0635499
Azerbaijan,AZE,1995,5056,16109,2905,4976,3151,1488,856,3198,3113,3799,281,1965,4295,842,748,8500,4552,9312,7171,709,636,169,138,8,687,62,1143,16,Azerbaijan,7684850,Azerbaijan,314.5580191
Azerbaijan,AZE,1996,4986,15927,2799,4933,3019,1496,785,3087,3033,3501,277,1988,4092,858,724,8521,4671,9100,7157,649,596,176,95,8,635,56,1056,14,Azerbaijan,7763000,Azerbaijan,409.1855438
Azerbaijan,AZE,1997,4874,15678,2663,4866,2919,1496,730,2976,2975,3250,274,2002,3845,870,709,8355,4807,8748,7079,603,563,183,95,7,588,51,984,13,Azerbaijan,7838250,Azerbaijan,505.5162042
Azerbaijan,AZE,1998,4841,15748,2584,4893,2821,1523,686,2913,2952,3035,274,2051,3648,895,711,8252,5070,8498,7126,565,539,190,84,7,549,47,923,12,Azerbaijan,7913000,Azerbaijan,561.9068079
Azerbaijan,AZE,1999,4852,16003,2548,4976,2749,1562,620,2859,2941,2780,276,2111,3461,925,725,8226,5404,8296,7229,510,507,198,82,6,501,42,849,11,Azerbaijan,7982750,Azerbaijan,573.8935287
Azerbaijan,AZE,2000,4848,16246,2534,5041,2722,1588,554,2783,2924,2476,275,2149,3253,943,738,8224,5719,8077,7314,455,469,208,82,6,445,37,765,10,Azerbaijan,8048600,Azerbaijan,655.0972496
Azerbaijan,AZE,2001,4847,16495,2528,5092,2734,1599,459,2710,2849,2153,274,2162,3024,936,746,8233,6103,7842,7449,375,415,222,81,5,387,30,668,9,Azerbaijan,8111200,Azerbaijan,703.6709986
Azerbaijan,AZE,2002,4980,17049,2578,5209,2801,1622,371,2717,2859,1963,281,2188,2840,913,762,8403,6682,7768,7772,302,376,235,87,4,352,23,602,8,Azerbaijan,8171950,Azerbaijan,763.1088955
Bahamas,BHS,1990,60,273,24,48,103,21,5,20,45,13,62,20,8,9,28,93,174,68,187,2,5,4,6,0,1,0,2,0,"Bahamas, The",270679,"Bahamas, The",11696.51137
Bahamas,BHS,1991,62,275,24,49,100,22,5,21,47,14,79,19,8,9,29,92,180,69,189,2,5,5,7,0,1,0,2,1,"Bahamas, The",276058,"Bahamas, The",11269.95052
Bahamas,BHS,1992,63,279,25,50,99,23,5,21,47,14,100,19,8,10,29,92,187,70,191,2,6,6,7,0,1,0,3,1,"Bahamas, The",281973,"Bahamas, The",11025.87836
Bahamas,BHS,1993,65,286,25,51,100,24,6,22,45,14,132,19,7,11,31,93,197,72,198,2,6,7,7,0,1,0,3,1,"Bahamas, The",288164,"Bahamas, The",10730.00097
Bahamas,BHS,1994,67,293,26,53,100,25,5,22,42,14,156,19,7,11,32,95,206,73,204,2,6,8,7,0,1,0,2,1,"Bahamas, The",293997,"Bahamas, The",11085.14713
Bahamas,BHS,1995,68,299,26,54,101,26,5,23,39,13,163,19,7,12,33,96,212,74,209,2,6,9,7,0,1,0,2,1,"Bahamas, The",299554,"Bahamas, The",11447.0179
Bahamas,BHS,1996,71,314,28,57,101,27,5,24,38,13,193,19,7,12,35,99,227,78,222,2,6,10,8,0,1,0,2,0,"Bahamas, The",304933,"Bahamas, The",11835.38679
Bahamas,BHS,1997,71,318,28,57,101,27,5,23,36,12,167,18,6,12,35,97,223,77,224,2,5,9,8,0,1,0,2,1,"Bahamas, The",310171,"Bahamas, The",20415.70617
Bahamas,BHS,1998,73,327,28,58,102,27,4,24,33,12,160,17,5,13,36,98,228,78,232,1,5,9,9,0,1,0,2,1,"Bahamas, The",315398,"Bahamas, The",21665.38786
Bahamas,BHS,1999,76,348,30,62,103,28,4,25,30,11,219,17,5,14,38,102,240,81,246,1,5,12,9,0,1,0,2,1,"Bahamas, The",320272,"Bahamas, The",23991.7008
Bahamas,BHS,2000,74,347,30,60,102,27,3,24,27,10,217,15,4,13,38,99,238,79,246,1,5,12,9,0,0,0,1,1,"Bahamas, The",325014,"Bahamas, The",24849.60648
Bahamas,BHS,2001,76,366,31,62,103,27,3,25,27,10,221,14,4,14,39,103,245,80,258,1,5,12,10,0,0,0,1,1,"Bahamas, The",329626,"Bahamas, The",25234.14415
Bahamas,BHS,2002,74,373,32,62,102,26,3,24,28,10,192,13,4,14,39,101,239,78,259,1,5,11,10,0,0,0,1,0,"Bahamas, The",334002,"Bahamas, The",26590.14018
Bahamas,BHS,2003,74,376,32,61,101,26,3,24,28,10,176,12,4,14,39,101,246,78,267,1,5,10,8,0,0,0,1,1,"Bahamas, The",338490,"Bahamas, The",26204.8805
Bahamas,BHS,2004,75,385,32,62,102,26,3,25,29,10,176,10,4,14,40,104,254,78,278,1,5,10,8,0,0,0,1,1,"Bahamas, The",343089,"Bahamas, The",26393.41395
Bahamas,BHS,2005,73,377,31,61,103,26,3,24,28,9,148,9,3,14,38,103,250,76,279,1,5,9,8,0,0,0,1,1,"Bahamas, The",347804,"Bahamas, The",28280.87084
Bahamas,BHS,2006,74,388,32,63,106,26,3,25,27,9,163,8,3,15,38,107,259,77,291,1,5,10,8,0,0,0,1,1,"Bahamas, The",352664,"Bahamas, The",28829.84938
Bahamas,BHS,2007,72,389,32,62,109,26,3,24,26,8,131,8,3,15,38,107,256,75,293,1,5,8,9,0,0,0,1,1,"Bahamas, The",357666,"Bahamas, The",29687.86522
Bahamas,BHS,2008,74,408,33,65,113,26,3,25,26,8,128,7,3,16,40,111,268,77,307,1,5,8,9,0,0,0,1,1,"Bahamas, The",362795,"Bahamas, The",29013.63029
Bahamas,BHS,2009,77,436,35,69,116,27,3,26,25,8,127,7,3,17,43,116,287,80,326,1,5,8,10,0,0,0,1,1,"Bahamas, The",368057,"Bahamas, The",27120.69055
Bahamas,BHS,2010,78,449,36,71,119,28,3,27,24,8,118,7,3,17,44,119,293,81,335,1,5,8,10,0,0,0,1,1,"Bahamas, The",373272,"Bahamas, The",27046.65767
Bahamas,BHS,2011,80,460,37,73,121,28,3,27,23,7,118,7,3,18,45,122,301,83,345,0,5,8,10,0,0,0,1,1,"Bahamas, The",377950,"Bahamas, The",26644.92658
Bahamas,BHS,2012,82,465,37,74,121,28,3,27,22,7,119,7,2,18,46,124,308,85,350,0,5,8,11,0,0,0,1,1,"Bahamas, The",382061,"Bahamas, The",28059.6554
Bahamas,BHS,2013,84,474,37,76,121,28,3,27,21,7,117,7,2,18,47,125,317,87,359,0,5,8,11,0,0,0,1,1,"Bahamas, The",385650,"Bahamas, The",26956.56684
Bahamas,BHS,2014,88,491,39,78,124,29,3,28,20,7,120,7,2,19,48,130,329,90,371,0,6,8,11,0,0,0,1,1,"Bahamas, The",389131,"Bahamas, The",28201.5568
Bahamas,BHS,2015,92,512,41,82,128,30,3,29,19,7,120,8,2,20,50,136,346,95,386,0,6,9,12,0,0,0,1,1,"Bahamas, The",392697,"Bahamas, The",29722.40684
Bahamas,BHS,2016,93,530,42,85,129,31,3,30,19,7,119,8,2,21,52,141,360,95,399,1,6,9,12,0,0,0,1,1,"Bahamas, The",395976,"Bahamas, The",29661.14108
Bahamas,BHS,2017,93,547,44,87,132,32,3,31,18,7,118,8,2,22,54,145,372,95,412,1,6,9,12,0,0,0,1,1,"Bahamas, The",399020,"Bahamas, The",30666.88387
Bahamas,BHS,2018,96,566,45,91,137,33,3,32,17,7,117,9,2,22,56,150,388,98,427,1,6,9,13,0,0,0,1,1,"Bahamas, The",401906,"Bahamas, The",31389.927
Bahamas,BHS,2019,100,586,47,94,146,34,3,33,17,7,116,9,2,23,59,155,405,102,441,1,6,9,17,0,0,0,1,1,"Bahamas, The",404557,"Bahamas, The",32173.95818
Bahrain,BHR,1990,297,425,17,143,49,17,4,64,126,13,5,27,26,14,74,311,360,321,338,2,3,6,8,0,2,0,2,1,Bahrain,517418,Bahrain,9295.213937
Bahrain,BHR,1991,306,437,18,147,49,18,5,66,123,12,6,28,24,14,77,321,382,327,354,2,3,7,7,0,2,0,2,1,Bahrain,535415,Bahrain,9803.444375
Bahrain,BHR,1992,310,443,18,148,50,18,5,66,117,12,6,28,22,14,79,324,396,329,365,2,3,7,8,0,1,0,1,1,Bahrain,554470,Bahrain,9743.056336
Bahrain,BHR,1993,310,442,18,148,50,18,5,66,108,11,6,27,20,14,79,322,403,326,371,2,2,8,8,0,1,0,1,1,Bahrain,573755,Bahrain,10305.7944
Bahrain,BHR,1994,313,446,18,149,51,18,5,66,96,10,6,27,18,14,81,327,416,327,380,2,2,9,8,0,1,0,1,1,Bahrain,593254,Bahrain,10671.02443
Bahrain,BHR,1995,321,455,19,152,51,18,5,68,82,9,7,28,16,14,84,336,434,333,392,2,2,10,9,0,1,0,1,1,Bahrain,612934,Bahrain,10851.3818
Bahrain,BHR,1996,329,466,19,155,50,19,4,70,69,8,7,28,14,14,87,342,451,341,405,2,2,10,9,0,1,0,1,1,Bahrain,632756,Bahrain,10964.9956
Bahrain,BHR,1997,336,470,19,157,49,19,5,70,59,8,7,28,13,13,89,345,459,345,411,2,2,11,9,0,1,0,1,1,Bahrain,652643,Bahrain,11061.80211
Bahrain,BHR,1998,345,474,19,158,48,19,5,71,55,8,8,28,11,13,91,349,472,353,421,2,2,12,10,0,1,0,1,1,Bahrain,672484,Bahrain,10455.72689
Bahrain,BHR,1999,356,484,20,160,47,20,5,73,51,8,8,28,10,13,94,345,489,363,438,2,2,12,10,0,0,0,1,1,Bahrain,692133,Bahrain,10877.20012
Bahrain,BHR,2000,335,448,18,149,51,19,5,68,49,7,9,26,8,12,87,316,452,340,418,2,2,14,22,0,0,0,1,1,Bahrain,711442,Bahrain,12738.77412
Bahrain,BHR,2001,315,413,17,139,44,18,5,64,49,7,8,24,7,10,80,291,420,318,400,2,2,13,9,0,0,0,1,1,Bahrain,730257,Bahrain,12291.83261
Bahrain,BHR,2002,354,462,19,151,44,19,5,73,48,8,8,26,6,11,95,327,502,357,451,2,3,13,10,0,0,0,1,1,Bahrain,748324,Bahrain,12819.99594
Bahrain,BHR,2003,396,511,20,164,46,20,5,81,48,8,9,27,6,12,109,360,581,398,506,2,3,14,11,0,0,0,1,1,Bahrain,778256,Bahrain,14230.29675
Bahrain,BHR,2004,410,523,21,166,48,20,5,84,49,8,9,27,5,11,115,363,620,411,539,2,4,15,12,0,0,0,1,1,Bahrain,833451,Bahrain,15777.96364
Bahrain,BHR,2005,417,525,21,165,49,20,5,86,48,9,9,27,5,11,119,361,649,417,561,2,4,17,12,0,0,0,1,1,Bahrain,901921,Bahrain,17705.23516
Bahrain,BHR,2006,418,522,20,163,52,20,5,88,47,9,10,27,4,11,121,357,667,418,576,1,4,18,17,0,0,0,1,1,Bahrain,970981,Bahrain,19057.7989
Bahrain,BHR,2007,421,523,20,162,50,20,5,89,45,8,10,26,4,10,123,355,682,419,591,1,4,19,12,0,0,0,1,1,Bahrain,1040532,Bahrain,20883.54803
Bahrain,BHR,2008,426,529,21,164,51,20,5,90,43,8,11,26,3,10,126,356,704,423,612,1,4,20,12,0,0,0,1,1,Bahrain,1110343,Bahrain,23155.82145
Bahrain,BHR,2009,429,537,21,167,52,21,5,92,42,8,12,27,3,10,129,359,730,427,638,1,4,21,13,0,0,0,1,1,Bahrain,1179453,Bahrain,19448.18326
Bahrain,BHR,2010,436,547,21,171,53,21,5,95,40,8,12,27,3,10,136,365,768,435,672,1,4,21,13,0,0,0,1,1,Bahrain,1213645,Bahrain,21186.81433
Bahrain,BHR,2011,444,557,22,175,53,22,5,97,40,7,12,28,3,10,141,365,799,443,702,1,4,22,13,0,0,0,1,1,Bahrain,1212077,Bahrain,23741.55746
Bahrain,BHR,2012,452,563,22,178,54,23,5,100,41,7,12,29,2,10,146,364,829,451,729,1,4,23,13,0,0,0,1,1,Bahrain,1224939,Bahrain,25102.72635
Bahrain,BHR,2013,460,564,22,179,55,23,5,102,42,6,13,29,2,10,151,363,862,458,759,1,4,23,13,0,0,0,1,1,Bahrain,1261673,Bahrain,25790.73031
Bahrain,BHR,2014,473,575,22,183,56,24,5,106,42,6,13,30,2,10,157,371,899,472,792,1,4,24,14,0,0,0,1,1,Bahrain,1311134,Bahrain,25464.7601
Bahrain,BHR,2015,502,612,24,194,57,25,5,112,40,6,13,31,2,11,166,395,947,499,834,1,4,25,15,0,0,0,0,1,Bahrain,1362142,Bahrain,22850.6654
Bahrain,BHR,2016,530,655,25,206,59,26,6,119,36,6,14,33,2,11,179,421,1012,527,888,1,4,26,16,0,0,0,0,1,Bahrain,1409661,Bahrain,22877.93518
Bahrain,BHR,2017,565,710,27,223,61,28,6,128,32,6,14,35,2,12,194,457,1096,561,960,1,4,26,17,0,0,0,0,1,Bahrain,1456834,Bahrain,24315.49759
Bahrain,BHR,2018,598,760,29,239,65,29,6,137,29,6,14,38,2,13,209,497,1175,594,1034,1,4,28,18,0,0,0,0,1,Bahrain,1487340,Bahrain,25415.84662
Bahrain,BHR,2019,643,825,32,259,69,31,6,148,26,5,14,40,2,14,228,545,1278,638,1127,1,5,28,19,0,0,0,0,1,Bahrain,1494188,Bahrain,25869.11291
Barbados,BRB,1990,151,433,26,89,69,66,6,27,37,11,56,3,1,38,90,135,467,152,288,3,8,3,8,0,0,0,1,0,Barbados,258868,Barbados,7772.808757
Barbados,BRB,1991,149,428,26,88,68,65,5,27,35,11,52,3,1,37,90,133,467,151,289,3,8,3,8,0,0,0,1,0,Barbados,259402,Barbados,7789.391377
Barbados,BRB,1992,155,439,26,90,70,67,5,28,33,11,58,3,1,38,94,136,486,155,300,3,8,3,8,0,0,0,1,0,Barbados,260212,Barbados,7520.79074
Barbados,BRB,1993,156,445,27,91,72,67,6,28,30,10,61,3,1,38,96,137,496,157,304,3,8,3,9,0,0,0,1,0,Barbados,260995,Barbados,7905.676802
Barbados,BRB,1994,157,449,27,92,73,67,5,28,29,10,71,3,1,38,98,139,501,158,307,3,9,4,9,0,0,0,1,0,Barbados,261712,Barbados,8220.27611
Barbados,BRB,1995,156,447,26,91,75,66,5,28,29,10,72,3,1,37,98,137,503,157,309,3,9,4,9,0,0,0,1,0,Barbados,262303,Barbados,8451.958599
Barbados,BRB,1996,154,444,26,90,75,64,5,28,29,10,66,3,1,36,96,136,497,155,307,3,9,4,9,0,0,0,1,0,Barbados,262793,Barbados,8994.324063
Barbados,BRB,1997,154,445,26,89,76,63,4,28,29,9,66,3,1,35,96,136,496,155,310,2,10,4,9,0,0,0,1,0,Barbados,263224,Barbados,9491.475434
Barbados,BRB,1998,150,438,25,86,74,60,4,28,29,9,67,2,1,33,94,131,486,151,307,2,10,4,9,0,0,0,1,0,Barbados,263642,Barbados,10685.26061
Barbados,BRB,1999,145,426,24,83,70,57,4,27,29,9,69,2,0,30,91,123,472,145,301,2,10,4,9,0,0,0,1,0,Barbados,264170,Barbados,11173.94937
Barbados,BRB,2000,145,428,24,82,69,56,3,27,29,8,80,2,0,30,91,122,476,145,307,2,11,4,9,0,0,0,1,0,Barbados,264657,Barbados,11560.2459
Barbados,BRB,2001,138,418,23,79,68,53,3,26,27,8,76,2,0,28,88,119,459,139,299,1,11,4,9,0,0,0,1,0,Barbados,265377,Barbados,11510.04043
Barbados,BRB,2002,140,428,24,81,73,54,3,27,27,8,68,2,0,28,91,125,478,140,313,1,11,4,10,0,0,0,1,0,Barbados,266455,Barbados,11658.62904
Barbados,BRB,2003,141,439,24,83,78,56,3,28,27,8,59,2,0,29,95,131,497,141,327,1,12,4,10,0,0,0,1,0,Barbados,267499,Barbados,11998.17569
Barbados,BRB,2004,137,436,24,83,82,55,3,28,26,8,59,2,0,28,95,133,501,138,334,1,12,4,10,0,0,0,1,0,Barbados,268505,Barbados,12828.43895
Barbados,BRB,2005,132,423,23,79,84,53,3,27,25,7,58,2,0,27,91,130,488,133,333,1,12,4,10,0,0,0,1,0,Barbados,269477,Barbados,14173.75138
Barbados,BRB,2006,132,427,24,80,88,53,3,27,25,7,57,2,0,27,91,132,487,133,337,1,12,4,10,0,0,0,1,0,Barbados,270425,Barbados,15595.16835
Barbados,BRB,2007,133,430,24,79,89,54,3,26,23,7,55,2,0,26,91,132,489,133,342,1,12,4,10,0,0,0,1,0,Barbados,271444,Barbados,17225.53436
Barbados,BRB,2008,132,431,23,79,90,53,3,26,23,7,53,2,0,26,91,131,485,132,343,1,11,4,10,0,0,0,1,0,Barbados,272635,Barbados,17570.78291
Barbados,BRB,2009,129,427,23,76,88,52,3,25,22,6,54,2,0,25,89,125,473,129,341,1,10,4,10,0,0,0,1,0,Barbados,273791,Barbados,16314.66922
Barbados,BRB,2010,130,436,23,77,91,52,3,24,21,6,54,2,0,26,89,126,475,130,344,1,10,4,10,0,0,0,0,0,Barbados,274711,Barbados,16507.43054
Barbados,BRB,2011,134,446,24,78,93,52,3,24,21,6,54,2,0,26,91,127,486,134,352,1,10,4,11,0,0,0,0,0,Barbados,275486,Barbados,16924.06692
Barbados,BRB,2012,137,451,24,78,95,53,3,24,19,5,52,2,0,26,92,129,488,138,354,1,10,4,11,0,0,0,0,0,Barbados,276197,Barbados,16736.92183
